Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,0.11,0.67,5.66,97.9,0.47,59.4,0.02,2.2
88.5,4.5,--,--,0.11,0.67,5.66,97.9,0.47,58.8,0.01,2.2
88.5,7.5,--,--,0.11,0.67,5.66,98.0,0.46,58.8,0.0,2.2
88.5,10.5,--,--,0.11,0.68,5.67,98.0,0.46,59.2,0.0,2.2
88.5,13.5,--,--,0.1,0.69,5.68,98.0,0.45,60.0,0.01,2.1
88.5,16.5,--,--,0.1,0.71,5.7,98.0,0.45,60.8,0.02,2.1
88.5,19.5,--,--,0.1,0.72,5.71,98.1,0.45,61.4,0.04,2.2
88.5,22.5,--,--,0.1,0.73,5.73,98.1,0.45,62.3,0.05,2.2
88.5,25.5,--,--,0.1,0.74,5.74,98.1,0.44,63.3,0.06,2.3
88.5,28.5,--,--,0.09,0.75,5.75,98.2,0.44,64.0,0.07,2.3
88.5,31.5,--,--,0.09,0.77,5.76,98.3,0.43,65.4,0.07,2.4
88.5,34.5,--,--,0.09,0.79,5.76,98.4,0.43,67.1,0.07,2.4
88.5,37.5,--,--,0.09,0.81,5.77,98.4,0.43,68.7,0.08,2.5
88.5,40.5,--,--,0.08,0.83,5.77,98.5,0.43,70.1,0.08,2.5
88.5,43.5,--,--,0.09,0.84,5.78,98.5,0.43,70.9,0.08,2.5
88.5,46.5,--,--,0.09,0.84,5.78,98.5,0.43,70.9,0.08,2.5
88.5,49.5,--,--,0.1,0.84,5.79,98.5,0.43,70.4,0.08,2.5
88.5,52.5,--,--,0.1,0.83,5.8,98.5,0.44,69.4,0.09,2.5
88.5,55.5,--,--,0.11,0.81,5.81,98.5,0.45,68.2,0.1,2.5
88.5,58.5,--,--,0.12,0.8,5.83,98.5,0.45,67.3,0.11,2.5
88.5,61.5,--,--,0.12,0.79,5.84,98.5,0.46,66.4,0.12,2.4
88.5,64.5,--,--,0.13,0.78,5.85,98.4,0.47,65.7,0.13,2.4
88.5,67.5,--,--,0.14,0.78,5.86,98.4,0.47,65.3,0.14,2.4
88.5,70.5,--,--,0.14,0.78,5.88,98.3,0.48,64.9,0.15,2.4
88.5,73.5,--,--,0.15,0.78,5.89,98.3,0.48,64.7,0.16,2.3
88.5,76.5,--,--,0.15,0.78,5.9,98.2,0.48,64.5,0.17,2.3
88.5,79.5,--,--,0.15,0.78,5.91,98.1,0.48,64.4,0.18,2.2
88.5,82.5,--,--,0.15,0.78,5.93,98.1,0.48,64.6,0.19,2.1
88.5,85.5,--,--,0.15,0.79,5.94,98.0,0.49,65.2,0.2,2.1
88.5,88.5,--,--,0.15,0.81,5.96,98.0,0.49,66.2,0.21,2.1
88.5,91.5,--,--,0.16,0.83,5.97,98.0,0.49,67.5,0.22,2.1
88.5,94.5,--,--,0.16,0.85,5.99,98.0,0.49,69.1,0.23,2.1
88.5,97.5,--,--,0.16,0.88,6.0,98.1,0.49,71.1,0.24,2.2
88.5,100.5,--,--,0.16,0.91,6.02,98.2,0.5,73.1,0.25,2.2
88.5,103.5,--,--,0.16,0.93,6.03,98.2,0.5,74.9,0.26,2.2
88.5,106.5,--,--,0.16,0.96,6.05,98.2,0.5,76.6,0.27,2.3
88.5,109.5,--,--,0.16,0.98,6.06,98.2,0.5,78.5,0.28,2.3
88.5,112.5,--,--,0.17,1.0,6.07,98.2,0.5,79.8,0.29,2.3
88.5,115.5,--,--,0.17,1.01,6.08,98.3,0.5,81.0,0.3,2.3
88.5,118.5,--,--,0.17,1.02,6.09,98.3,0.5,81.5,0.31,2.3
88.5,121.5,--,--,0.17,1.02,6.1,98.3,0.51,81.6,0.33,2.3
88.5,124.5,--,--,0.17,1.02,6.12,98.3,0.51,81.5,0.34,2.3
88.5,127.5,--,--,0.16,1.03,6.13,98.4,0.51,81.6,0.35,2.3
88.5,130.5,--,--,0.17,1.03,6.14,98.4,0.51,81.7,0.36,2.3
88.5,133.5,--,--,0.17,1.03,6.15,98.4,0.51,81.5,0.37,2.3
88.5,136.5,--,--,0.17,1.03,6.16,98.4,0.51,81.9,0.38,2.4
88.5,139.5,--,--,0.17,1.03,6.17,98.4,0.51,82.3,0.39,2.4
88.5,142.5,--,--,0.17,1.04,6.18,98.4,0.51,83.2,0.4,2.4
88.5,145.5,--,--,0.17,1.06,6.19,98.4,0.51,84.8,0.41,2.4
88.5,148.5,--,--,0.18,1.08,6.2,98.4,0.51,86.7,0.42,2.3
88.5,151.5,--,--,0.18,1.09,6.21,98.4,0.51,88.0,0.43,2.3
88.5,154.5,--,--,0.19,1.09,6.22,98.3,0.52,88.7,0.44,2.2
88.5,157.5,--,--,0.19,1.09,6.22,98.3,0.52,88.3,0.44,2.2
88.5,160.5,--,--,0.19,1.08,6.22,98.2,0.52,87.5,0.44,2.1
