Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,0.74,0.6,4.7,94.3,0.02,56.4,-0.71,-0.4
88.5,4.5,--,--,0.74,0.6,4.71,94.2,0.01,56.6,-0.7,-0.5
88.5,7.5,--,--,0.75,0.6,4.73,94.1,0.01,56.9,-0.69,-0.7
88.5,10.5,--,--,0.75,0.61,4.74,94.0,0.01,57.7,-0.68,-0.8
88.5,13.5,--,--,0.75,0.62,4.75,93.9,0.01,58.8,-0.67,-0.9
88.5,16.5,--,--,0.75,0.63,4.77,93.9,0.02,59.5,-0.66,-1.0
88.5,19.5,--,--,0.75,0.63,4.79,93.8,0.02,59.7,-0.64,-1.0
88.5,22.5,--,--,0.75,0.63,4.8,93.8,0.02,59.5,-0.63,-1.1
88.5,25.5,--,--,0.75,0.63,4.82,93.8,0.02,59.1,-0.61,-1.1
88.5,28.5,--,--,0.75,0.62,4.85,93.8,0.03,58.3,-0.58,-1.1
88.5,31.5,--,--,0.75,0.61,4.87,93.8,0.03,57.2,-0.56,-1.1
88.5,34.5,--,--,0.76,0.61,4.9,93.7,0.03,56.5,-0.54,-1.2
88.5,37.5,--,--,0.76,0.6,4.92,93.7,0.04,55.7,-0.51,-1.2
88.5,40.5,--,--,0.76,0.59,4.95,93.6,0.04,54.6,-0.49,-1.3
88.5,43.5,--,--,0.77,0.58,4.98,93.6,0.05,53.5,-0.46,-1.4
88.5,46.5,--,--,0.77,0.57,5.0,93.5,0.05,52.4,-0.44,-1.5
88.5,49.5,--,--,0.78,0.55,5.03,93.4,0.06,51.2,-0.42,-1.6
88.5,52.5,--,--,0.78,0.54,5.05,93.3,0.06,50.1,-0.39,-1.7
88.5,55.5,--,--,0.78,0.53,5.08,93.3,0.06,48.9,-0.37,-1.7
88.5,58.5,--,--,0.78,0.53,5.11,93.4,0.06,48.2,-0.35,-1.6
88.5,61.5,--,--,0.79,0.53,5.13,93.5,0.07,47.9,-0.33,-1.5
88.5,64.5,--,--,0.79,0.53,5.15,93.5,0.07,48.3,-0.31,-1.5
88.5,67.5,--,--,0.79,0.54,5.17,93.6,0.07,49.0,-0.3,-1.5
88.5,70.5,--,--,0.79,0.55,5.19,93.6,0.07,49.7,-0.28,-1.5
88.5,73.5,--,--,0.79,0.56,5.2,93.6,0.07,50.3,-0.27,-1.4
88.5,76.5,--,--,0.79,0.57,5.22,93.7,0.07,50.8,-0.26,-1.4
88.5,79.5,--,--,0.79,0.57,5.23,93.8,0.07,51.0,-0.25,-1.3
88.5,82.5,--,--,0.79,0.57,5.25,93.8,0.07,51.2,-0.24,-1.3
88.5,85.5,--,--,0.79,0.58,5.27,93.8,0.07,51.9,-0.22,-1.4
88.5,88.5,--,--,0.79,0.6,5.29,93.8,0.07,53.2,-0.2,-1.4
88.5,91.5,--,--,0.8,0.62,5.31,93.8,0.08,54.6,-0.19,-1.4
88.5,94.5,--,--,0.8,0.64,5.32,93.7,0.08,56.4,-0.17,-1.5
88.5,97.5,--,--,0.8,0.66,5.34,93.5,0.08,58.4,-0.16,-1.7
