Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,-8.74,1.27,6.12,98.5,6.08,166.1,-0.05,1.2
88.5,4.5,--,--,-8.71,1.25,6.12,98.5,6.07,162.6,-0.06,1.1
88.5,7.5,--,--,-8.68,1.23,6.13,98.6,6.05,159.2,-0.08,1.1
88.5,10.5,--,--,-8.66,1.22,6.14,98.6,6.04,156.0,-0.09,1.1
88.5,13.5,--,--,-8.63,1.2,6.14,98.6,6.02,153.1,-0.1,1.1
88.5,16.5,--,--,-8.61,1.19,6.14,98.6,6.01,150.5,-0.12,1.0
88.5,19.5,--,--,-8.59,1.18,6.15,98.6,6.01,148.5,-0.13,1.0
88.5,22.5,--,--,-8.56,1.17,6.16,98.7,6.0,147.1,-0.13,1.0
88.5,25.5,--,--,-8.53,1.17,6.17,98.7,6.0,146.4,-0.14,1.0
88.5,28.5,--,--,-8.5,1.17,6.18,98.8,6.0,146.3,-0.14,1.1
88.5,31.5,--,--,-8.48,1.18,6.19,98.9,6.0,146.6,-0.14,1.1
88.5,34.5,--,--,-8.46,1.19,6.19,99.0,6.0,147.3,-0.15,1.2
88.5,37.5,--,--,-8.43,1.2,6.2,99.0,6.01,148.2,-0.16,1.2
88.5,40.5,--,--,-8.39,1.21,6.2,99.1,6.02,149.2,-0.17,1.2
88.5,43.5,--,--,-8.36,1.22,6.19,99.1,6.03,150.4,-0.17,1.2
88.5,46.5,--,--,-8.33,1.22,6.2,99.1,6.04,151.4,-0.18,1.2
88.5,49.5,--,--,-8.3,1.23,6.2,99.1,6.04,152.3,-0.18,1.2
88.5,52.5,--,--,-8.28,1.24,6.21,99.0,6.05,153.2,-0.18,1.1
88.5,55.5,--,--,-8.26,1.25,6.21,99.0,6.06,154.1,-0.17,1.1
88.5,58.5,--,--,-8.25,1.25,6.21,98.9,6.07,154.3,-0.17,1.0
88.5,61.5,--,--,-8.24,1.24,6.21,98.9,6.08,153.4,-0.17,1.0
88.5,64.5,--,--,-8.22,1.23,6.21,98.9,6.09,152.0,-0.17,0.9
88.5,67.5,--,--,-8.2,1.22,6.21,98.8,6.1,150.3,-0.17,0.9
88.5,70.5,--,--,-8.18,1.21,6.21,98.8,6.11,148.5,-0.17,0.9
88.5,73.5,--,--,-8.16,1.2,6.21,98.8,6.14,147.0,-0.17,0.8
88.5,76.5,--,--,-8.14,1.19,6.21,98.8,6.16,146.1,-0.16,0.8
88.5,79.5,--,--,-8.11,1.19,6.21,98.7,6.19,145.6,-0.16,0.7
88.5,82.5,--,--,-8.09,1.19,6.21,98.7,6.21,146.0,-0.15,0.7
88.5,85.5,--,--,-8.07,1.2,6.22,98.7,6.25,147.0,-0.15,0.7
88.5,88.5,--,--,-8.04,1.2,6.23,98.7,6.28,148.3,-0.13,0.7
88.5,91.5,--,--,-8.02,1.21,6.25,98.8,6.32,149.4,-0.11,0.8
88.5,94.5,--,--,-7.99,1.21,6.27,98.8,6.36,150.1,-0.08,0.8
88.5,97.5,--,--,-7.96,1.21,6.3,98.9,6.41,150.8,-0.05,0.9
88.5,100.5,--,--,-7.93,1.22,6.34,99.0,6.45,151.8,-0.01,1.0
88.5,103.5,--,--,-7.89,1.23,6.37,99.0,6.51,153.3,0.04,1.0
88.5,106.5,--,--,-7.85,1.24,6.41,99.0,6.56,154.9,0.08,1.0
88.5,109.5,--,--,-7.82,1.25,6.45,99.0,6.61,156.3,0.12,1.1
88.5,112.5,--,--,-7.79,1.25,6.48,99.1,6.66,157.3,0.16,1.1
88.5,115.5,--,--,-7.76,1.26,6.52,99.1,6.71,157.6,0.2,1.1
88.5,118.5,--,--,-7.74,1.25,6.56,99.1,6.75,157.5,0.24,1.1
88.5,121.5,--,--,-7.71,1.25,6.6,99.1,6.79,157.1,0.28,1.1
88.5,124.5,--,--,-7.69,1.24,6.64,99.0,6.82,156.5,0.33,1.1
88.5,127.5,--,--,-7.67,1.24,6.68,99.0,6.86,156.9,0.37,1.1
88.5,130.5,--,--,-7.66,1.24,6.71,99.1,6.89,158.2,0.41,1.2
88.5,133.5,--,--,-7.65,1.24,6.74,99.1,6.92,159.0,0.44,1.2
88.5,136.5,--,--,-7.64,1.24,6.76,99.1,6.94,159.5,0.47,1.2
88.5,139.5,--,--,-7.64,1.24,6.78,99.1,6.96,159.8,0.5,1.2
