lat,long,city,country,temp,prcp,wind,cloud,temp_anom,prcp_pct_of_norm,wind_anom,cloud_anom
88.5,1.5,--,--,-8.7352233311222,0.0012659255093699084,6.118537920124413,0.9852205496934501,6.078206460467641,166.07169625635598,-0.0476874788086139,0.011618715544707947
88.5,4.5,--,--,-8.709118574135232,0.0012477156492184324,6.124365556281846,0.9853204540625624,6.065102377738867,162.58233565313148,-0.060899523217982754,0.011140083521719801
88.5,7.5,--,--,-8.682467597298455,0.0012311307626443405,6.130217315113956,0.9857427433682696,6.051464877049396,159.20226175998795,-0.07563771816218079,0.010894842792136372
88.5,10.5,--,--,-8.655315918932786,0.001215297426349786,6.136541476325162,0.9863654770709658,6.037117697929089,156.02775609177877,-0.09022406787147652,0.010920315195906971
88.5,13.5,--,--,-8.628425970911792,0.0012005406350502415,6.139956845014876,0.9864138930801751,6.024484943869762,153.14040545902023,-0.10438004913937782,0.010702647488587957
88.5,16.5,--,--,-8.605985438750338,0.0011868299204911281,6.143732043601856,0.9860622678404254,6.013398235368358,150.45943396446958,-0.11781820656162001,0.01009269200721663
88.5,19.5,--,--,-8.587561898400793,0.00117686680124484,6.149605914885754,0.9859458363434429,6.006170328439509,148.50677924283139,-0.12846045785855242,0.009669890515203727
88.5,22.5,--,--,-8.562845450198665,0.001169148176752309,6.158969533106287,0.9865078646341545,6.000884295599917,147.10872926770114,-0.13391676481881465,0.009828300101245357
88.5,25.5,--,--,-8.53208644490843,0.0011678685100601216,6.170174515493846,0.9873128205159316,5.99707621350575,146.37412437817974,-0.13604945541671576,0.010115341520921972
88.5,28.5,--,--,-8.503068515389316,0.0011726215577739507,6.180490979364128,0.9882682156385778,5.996085571510319,146.25033315353576,-0.1375907205788245,0.01053119369542943
88.5,31.5,--,--,-8.47823827138518,0.00118007612406016,6.1876031479481215,0.989131546183537,5.998314883042385,146.56965938084144,-0.14246676884762,0.011059390443004635
88.5,34.5,--,--,-8.45520600105317,0.001189389253875496,6.193577530376508,0.9897177295072896,6.004627587462776,147.29808235400378,-0.14929880302148213,0.011511451014041274
88.5,37.5,--,--,-8.425141150155355,0.0011980727064295968,6.195939542271983,0.990376907645802,6.012677409371234,148.21200480619515,-0.15710423762916026,0.0119571948863606
88.5,40.5,--,--,-8.390524467176135,0.001205943672195016,6.195786765332361,0.9909414785715707,6.021541137192173,149.20726748808474,-0.16567553476272145,0.01239144738400344
88.5,43.5,--,--,-8.360391338797058,0.0012151755533314837,6.194353476411958,0.991099651660738,6.0294115573549885,150.3586332307775,-0.17438281637775166,0.012441474510643591
88.5,46.5,--,--,-8.32979164762969,0.0012229855825877448,6.19614257478385,0.9911228532056325,6.036348543626675,151.3659848202252,-0.17887797969789698,0.012270807391854932
88.5,49.5,--,--,-8.303231707434577,0.0012289776726543203,6.2000625094188955,0.991025173642195,6.043757195139733,152.2738125832671,-0.17993894333489546,0.012024935786155155
88.5,52.5,--,--,-8.281758439590476,0.0012374681595961057,6.2055182543417216,0.9904595432851526,6.050360776675291,153.19632869825668,-0.1779966316657724,0.011337068983030996
88.5,55.5,--,--,-8.264461477681039,0.0012457859930952997,6.211219246457099,0.9898020602366783,6.058455440225886,154.08157905147357,-0.17379419370670757,0.010622337384299518
88.5,58.5,--,--,-8.251454617508386,0.001247512527521269,6.214035568725661,0.9893633497462284,6.068032146121482,154.27210902585455,-0.17174146683158487,0.010099144042211239
88.5,61.5,--,--,-8.235329752359917,0.0012412157549089309,6.214033558502772,0.9889617193503588,6.077284927801772,153.44185882808208,-0.17148178008797021,0.009592603302500224
88.5,64.5,--,--,-8.215005822116382,0.0012306432705711315,6.212994273268763,0.9886038434660942,6.0867454847400495,151.97492599573968,-0.17104306894831733,0.009168718677650789
88.5,67.5,--,--,-8.19676435505005,0.0012197661036875695,6.212401257516282,0.9884731096469164,6.098395436118157,150.30814761398554,-0.1699587860342886,0.008924632234436958
88.5,70.5,--,--,-8.178431851342111,0.0012081983230336282,6.211193113559532,0.9883307220837276,6.114072493688354,148.5406690126944,-0.16880220792574896,0.00862580462720608
88.5,73.5,--,--,-8.15871103884939,0.0011979711455810185,6.2112534202462255,0.9881552802647986,6.136450782476404,147.023776285997,-0.16572466793920615,0.008409348868804178
88.5,76.5,--,--,-8.137340187227096,0.0011911259443863134,6.211215226011319,0.98787135268344,6.160408460909707,146.0795874158417,-0.16266202722481804,0.008096841166502111
88.5,79.5,--,--,-8.111417503523342,0.0011871955395460349,6.210760915638232,0.9872345285448032,6.186186191361005,145.56034953102682,-0.16013798375366228,0.007374969002657439
88.5,82.5,--,--,-8.088897314300539,0.0011890541030751683,6.212684698943739,0.9868643632577634,6.2143043371436875,145.9865104964789,-0.15488910533655442,0.0069635919653955325
88.5,85.5,--,--,-8.066980242828436,0.00119502588097202,6.218886236558669,0.9867978309737734,6.246865118868923,147.00503075314097,-0.14549252763499432,0.006956395841534957
88.5,88.5,--,--,-8.043083124400994,0.0012035874605078184,6.2298037570729905,0.9872191667913341,6.282451884743921,148.27830636984612,-0.13152949785310852,0.007479886781786127
88.5,91.5,--,--,-8.016193176379943,0.0012098943892050115,6.246277533654627,0.987677158930966,6.3196631539916535,149.3559324915653,-0.11151927772771497,0.007932644001230171
88.5,94.5,--,--,-7.988199409079186,0.0012125857516925437,6.270820344915787,0.9882344197809458,6.359519538167206,150.08865578215722,-0.08426168503565545,0.008391285595664266
88.5,97.5,--,--,-7.960842898269846,0.0012146169686642547,6.301530520002751,0.9889431793030685,6.405599786468599,150.76625357555153,-0.048579483982844174,0.009045029003129312
88.5,100.5,--,--,-7.9290142124405065,0.0012198981327907338,6.336667205892979,0.9896157062756299,6.4540225744699455,151.75556026038046,-0.007469427780297799,0.009702444647375685
88.5,103.5,--,--,-7.890346398908775,0.0012303081197707968,6.37395080982948,0.989909168738452,6.506494241571431,153.33703328276195,0.03576670015558747,0.010070344001637865
88.5,106.5,--,--,-7.852907580039073,0.0012401696781684929,6.410233322766876,0.9901421376755444,6.559567304100938,154.86788177179577,0.07790479091734781,0.010373387396680811
88.5,109.5,--,--,-7.817573983507032,0.0012489648476560478,6.446722888661919,0.9904557293325672,6.611708575384284,156.30960736885243,0.11974212133901752,0.010750730632344774
88.5,112.5,--,--,-7.788658470209782,0.0012548655329588931,6.484259780682528,0.9907146543358658,6.661459596106681,157.27988982744873,0.1617243994267863,0.01109169057925874
88.5,115.5,--,--,-7.762371639939545,0.0012566326917242895,6.521523282390131,0.990886705974719,6.706949281061949,157.64176292894757,0.20309592316837843,0.011450260093056941
88.5,118.5,--,--,-7.736096189249508,0.0012538905488124683,6.557932439369583,0.9907515225441916,6.747666054807439,157.48881278342856,0.2425346481172701,0.011488447187313233
88.5,121.5,--,--,-7.711265945245316,0.0012470758158723422,6.595969876889745,0.9905587060523734,6.785570107709248,157.06003894722224,0.28333974024265896,0.011414136996018454
88.5,124.5,--,--,-7.692262046305416,0.001237640813038711,6.635814504787807,0.9902653495326788,6.821757666587528,156.49689158932213,0.32637082445143495,0.011197760648826716
88.5,127.5,--,--,-7.674191272942153,0.0012370009796926137,6.6753596094752945,0.9904199205555153,6.855440351877062,156.9200316105691,0.36932844892621564,0.011427584532444302
88.5,130.5,--,--,-7.661468902274578,0.0012425055776859734,6.7104802135824055,0.990527876602308,6.887842664265177,158.17489731810284,0.40918498909526857,0.011595844599104455
88.5,133.5,--,--,-7.651033827227877,0.0012441407073482055,6.737567967022009,0.9907069204875676,6.915233615567786,158.98565864065486,0.44309908049572844,0.011826156791788778
88.5,136.5,--,--,-7.641019796648777,0.0012425055776859734,6.760331731025726,0.99087335714067,6.939023483541803,159.45355026672266,0.47323962610732107,0.012240340811423667
88.5,139.5,--,--,-7.636911768195262,0.001239164225767496,6.777360329124939,0.9908493080507565,6.958635419537359,159.82537429788098,0.4977805429147555,0.012319845648784744
88.5,142.5,--,--,-7.633042710926077,0.001230846392268302,6.796057412222657,0.990913721472199,6.977727004505594,159.40937017364485,0.5239489012879677,0.012457703375585827
88.5,145.5,--,--,-7.629890567209657,0.001219491889396386,6.8156028093798575,0.9910059979361405,6.996175979689099,158.56393160786595,0.549911788995292,0.012638853383333704
88.5,148.5,--,--,-7.6293215881995025,0.0012057913309221346,6.8334133841831886,0.9908290729134284,7.013026416601237,157.6113231864563,0.5740046057786818,0.012440027884802918
88.5,151.5,--,--,-7.62738705956491,0.0011974430291683685,6.847830702748594,0.9906311711514962,7.029426630182455,157.18509047186356,0.5950881279979869,0.01219025378619365
88.5,154.5,--,--,-7.626613248111028,0.0011964071085127925,6.856579192764858,0.9902523185280119,7.0441460002064105,157.50605869572823,0.6109863984221322,0.011756572261796494
88.5,157.5,--,--,-7.62892330289236,0.0012001750159953278,6.8623605937958265,0.9895113522951678,7.055872861087039,158.24971732051108,0.6233003414534917,0.011057789171247223
88.5,160.5,--,--,-7.632815119322004,0.0012107271881634102,6.865500561949641,0.9884516031920597,7.0663744559935235,159.918395282336,0.6322518144309708,0.010109997419925687
88.5,163.5,--,--,-7.638402493201909,0.0012212590481617824,6.867464549712944,0.9876161356895994,7.077582981950858,161.61843373436957,0.6405282677214563,0.009390726071022981
88.5,166.5,--,--,-7.643910210020465,0.0012266722413914188,6.871239748299925,0.9870451022330611,7.092619647957861,162.60042075052706,0.6509622403075559,0.008921233110917859
88.5,169.5,--,--,-7.643033982344775,0.0012234121381518095,6.876176855717192,0.9864671824732434,7.110849256747146,162.449715786565,0.6628297008526296,0.008509908857719628
88.5,172.5,--,--,-7.644729539795094,0.001214302130033644,6.888881464380516,0.9861893995932725,7.1297468059048,161.7496633204165,0.6825052011484942,0.00838534100010968
88.5,175.5,--,--,-7.645469212508317,0.0012005101667956625,6.90572311175098,0.9859459422865703,7.147555465067114,160.4187212371448,0.7065267082088216,0.008415699690833889
88.5,178.5,--,--,-7.6447522989554955,0.0011837830950335512,6.923732698620399,0.9858040844390183,7.164313871893851,158.41725292302348,0.7335988869959662,0.008485788996520194
88.5,181.5,--,--,-7.649235853555751,0.001167594295768938,6.9411392186228875,0.9857158338139169,7.1783697164757445,156.3436456253864,0.7600035845305468,0.00866235397975057
88.5,184.5,--,--,-7.662686517356349,0.0011482063297738737,6.95644505570557,0.985381159474547,7.187327120175437,153.91929474687464,0.7840118556054492,0.00871986064493735
88.5,187.5,--,--,-7.685661889787298,0.001128127750008423,6.968228982285381,0.9849906531070516,7.191559107805745,151.71282821888082,0.8049175949435323,0.008555879376439202
88.5,190.5,--,--,-7.711573193910851,0.0011082522919401427,6.975493927808998,0.984720392189124,7.191468566104222,149.5888384266172,0.8217234434611953,0.008425530707980022
88.5,193.5,--,--,-7.733103359655956,0.001090753357728777,6.97650708014544,0.9848570588234347,7.188850130444678,147.4610591568983,0.8323605955131308,0.008743444973699832
88.5,196.5,--,--,-7.755327679793538,0.0010739044129483566,6.975178322815305,0.9852631388306539,7.185458364246303,145.5506738917135,0.8409538896806223,0.00932442147434065
88.5,199.5,--,--,-7.781716926285583,0.0010607116587170382,6.9730555274437105,0.9857169991883181,7.182892611131651,144.27759169460074,0.8482956810432745,0.009826342779422736
88.5,202.5,--,--,-7.809323787859398,0.0010489001320264854,6.969545678278179,0.9865092418948104,7.181756162411148,143.02015137004753,0.8542551793616528,0.01056680498994278
88.5,205.5,--,--,-7.835576479389033,0.001040937761497343,6.961928943748853,0.9874890039367523,7.180415534762803,142.18223637130322,0.8564396742740312,0.011352995084325523
