Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,-0.09,0.92,5.63,87.7,-0.25,114.3,0.44,2.3
88.5,4.5,--,--,-0.07,0.94,5.65,87.8,-0.24,116.1,0.45,2.4
88.5,7.5,--,--,-0.06,0.96,5.68,88.0,-0.23,118.1,0.47,2.5
88.5,10.5,--,--,-0.05,0.98,5.7,88.2,-0.22,120.0,0.49,2.7
88.5,13.5,--,--,-0.04,0.99,5.73,88.4,-0.2,121.4,0.51,2.9
88.5,16.5,--,--,-0.02,1.0,5.76,88.5,-0.19,121.7,0.54,3.1
88.5,19.5,--,--,-0.01,1.01,5.78,88.5,-0.18,121.5,0.56,3.0
88.5,22.5,--,--,0.0,1.01,5.81,88.5,-0.16,120.8,0.58,3.0
88.5,25.5,--,--,0.02,1.0,5.84,88.3,-0.15,120.3,0.6,2.8
88.5,28.5,--,--,0.03,1.0,5.86,88.2,-0.14,119.4,0.63,2.6
88.5,31.5,--,--,0.04,0.99,5.88,88.1,-0.13,117.9,0.64,2.5
88.5,34.5,--,--,0.05,0.98,5.9,87.9,-0.12,116.4,0.66,2.3
88.5,37.5,--,--,0.06,0.98,5.93,87.9,-0.11,115.1,0.67,2.3
88.5,40.5,--,--,0.06,0.97,5.94,87.9,-0.1,114.3,0.69,2.3
88.5,43.5,--,--,0.07,0.97,5.96,87.9,-0.09,113.5,0.69,2.2
88.5,46.5,--,--,0.09,0.97,5.97,87.9,-0.09,112.4,0.7,2.2
88.5,49.5,--,--,0.1,0.97,5.99,87.8,-0.08,111.9,0.71,2.0
88.5,52.5,--,--,0.1,0.97,6.0,87.8,-0.07,110.7,0.72,2.0
88.5,55.5,--,--,0.11,0.96,6.01,88.0,-0.07,109.1,0.72,2.0
88.5,58.5,--,--,0.11,0.96,6.02,87.9,-0.06,108.2,0.73,1.8
88.5,61.5,--,--,0.12,0.96,6.04,87.9,-0.05,107.6,0.74,1.8
88.5,64.5,--,--,0.13,0.95,6.04,87.9,-0.05,106.7,0.74,1.7
88.5,67.5,--,--,0.13,0.95,6.05,87.8,-0.04,105.7,0.75,1.6
88.5,70.5,--,--,0.14,0.94,6.06,87.9,-0.03,104.9,0.75,1.6
88.5,73.5,--,--,0.15,0.94,6.07,88.0,-0.03,104.2,0.75,1.6
88.5,76.5,--,--,0.15,0.94,6.07,88.1,-0.02,103.7,0.74,1.7
88.5,79.5,--,--,0.15,0.94,6.06,88.2,-0.02,103.0,0.73,1.8
88.5,82.5,--,--,0.15,0.94,6.05,88.2,-0.02,103.1,0.72,1.8
88.5,85.5,--,--,0.15,0.94,6.04,88.3,-0.02,103.5,0.7,1.9
88.5,88.5,--,--,0.16,0.95,6.03,88.2,-0.01,103.6,0.68,1.8
88.5,91.5,--,--,0.16,0.95,6.02,88.2,-0.01,104.1,0.66,1.8
88.5,94.5,--,--,0.16,0.96,6.01,88.1,-0.01,105.3,0.64,1.7
88.5,97.5,--,--,0.16,0.97,6.0,88.1,-0.01,105.3,0.62,1.7
88.5,100.5,--,--,0.16,0.97,5.99,88.1,-0.01,104.3,0.61,1.6
88.5,103.5,--,--,0.15,0.96,5.98,88.2,-0.02,103.6,0.59,1.6
88.5,106.5,--,--,0.15,0.97,5.98,88.3,-0.02,103.7,0.58,1.6
88.5,109.5,--,--,0.15,0.97,5.97,88.3,-0.03,104.1,0.56,1.6
88.5,112.5,--,--,0.14,0.98,5.97,88.2,-0.03,104.7,0.55,1.4
88.5,115.5,--,--,0.14,0.99,5.96,88.0,-0.03,105.3,0.54,1.2
88.5,118.5,--,--,0.13,0.99,5.95,87.8,-0.04,105.6,0.53,0.9
88.5,121.5,--,--,0.13,0.99,5.94,87.6,-0.04,105.3,0.51,0.7
88.5,124.5,--,--,0.12,0.98,5.93,87.5,-0.05,105.0,0.49,0.6
88.5,127.5,--,--,0.11,0.98,5.91,87.4,-0.06,104.4,0.47,0.5
88.5,130.5,--,--,0.11,0.97,5.88,87.3,-0.07,103.3,0.44,0.3
88.5,133.5,--,--,0.1,0.95,5.86,87.2,-0.08,102.0,0.41,0.2
88.5,136.5,--,--,0.09,0.95,5.82,87.1,-0.09,101.3,0.37,-0.0
88.5,139.5,--,--,0.08,0.94,5.79,87.0,-0.1,100.9,0.34,-0.2
88.5,142.5,--,--,0.07,0.94,5.75,86.8,-0.11,100.7,0.29,-0.4
88.5,145.5,--,--,0.06,0.93,5.71,86.8,-0.12,100.7,0.25,-0.5
88.5,148.5,--,--,0.05,0.93,5.67,86.8,-0.13,100.7,0.21,-0.5
88.5,151.5,--,--,0.04,0.93,5.64,86.8,-0.13,101.1,0.18,-0.5
88.5,154.5,--,--,0.04,0.93,5.6,86.9,-0.14,101.6,0.14,-0.5
88.5,157.5,--,--,0.03,0.93,5.56,87.0,-0.15,102.4,0.11,-0.5
88.5,160.5,--,--,0.02,0.94,5.53,87.0,-0.16,103.3,0.07,-0.5
88.5,163.5,--,--,0.01,0.94,5.5,87.0,-0.17,104.4,0.05,-0.4
88.5,166.5,--,--,0.0,0.95,5.47,87.2,-0.18,105.8,0.03,-0.3
88.5,169.5,--,--,-0.01,0.97,5.45,87.5,-0.19,107.2,0.01,-0.0
88.5,172.5,--,--,-0.02,0.97,5.43,87.7,-0.2,108.0,-0.01,0.2
88.5,175.5,--,--,-0.03,0.97,5.42,87.8,-0.21,108.4,-0.02,0.3
88.5,178.5,--,--,-0.04,0.98,5.4,87.9,-0.22,109.2,-0.03,0.5
88.5,-178.5,--,--,-0.05,0.99,5.39,88.0,-0.23,110.5,-0.04,0.5
88.5,-175.5,--,--,-0.06,1.0,5.37,88.0,-0.24,111.8,-0.05,0.5
88.5,-172.5,--,--,-0.07,1.0,5.36,87.9,-0.25,112.2,-0.05,0.5
88.5,-169.5,--,--,-0.08,0.99,5.35,87.8,-0.26,112.5,-0.06,0.4
88.5,-166.5,--,--,-0.08,0.99,5.34,87.7,-0.27,112.9,-0.07,0.3
88.5,-163.5,--,--,-0.09,0.99,5.33,87.6,-0.28,113.0,-0.07,0.2
88.5,-160.5,--,--,-0.1,0.98,5.32,87.5,-0.29,112.6,-0.08,0.1
88.5,-157.5,--,--,-0.11,0.98,5.31,87.3,-0.3,112.4,-0.08,0.1
88.5,-154.5,--,--,-0.12,0.97,5.3,87.5,-0.3,112.7,-0.08,0.3
88.5,-151.5,--,--,-0.12,0.97,5.28,87.7,-0.31,113.3,-0.08,0.6
88.5,-148.5,--,--,-0.13,0.96,5.27,87.8,-0.32,112.6,-0.09,0.8
88.5,-145.5,--,--,-0.13,0.95,5.25,87.9,-0.32,111.2,-0.1,0.9
88.5,-142.5,--,--,-0.14,0.94,5.23,88.0,-0.32,110.4,-0.12,1.0
88.5,-139.5,--,--,-0.14,0.92,5.21,87.9,-0.33,109.3,-0.12,1.0
88.5,-136.5,--,--,-0.14,0.9,5.2,87.9,-0.33,107.7,-0.12,1.0
88.5,-133.5,--,--,-0.14,0.89,5.2,88.1,-0.33,105.9,-0.11,1.2
88.5,-130.5,--,--,-0.15,0.87,5.2,88.3,-0.34,104.2,-0.1,1.5
88.5,-127.5,--,--,-0.15,0.86,5.21,88.7,-0.34,103.2,-0.08,1.9
88.5,-124.5,--,--,-0.15,0.84,5.22,88.9,-0.35,102.0,-0.06,2.2
88.5,-121.5,--,--,-0.16,0.83,5.22,89.0,-0.35,100.9,-0.04,2.4
88.5,-118.5,--,--,-0.16,0.82,5.24,89.2,-0.35,100.5,-0.02,2.6
88.5,-115.5,--,--,-0.16,0.82,5.25,89.3,-0.36,100.3,0.0,2.8
88.5,-112.5,--,--,-0.16,0.83,5.26,89.4,-0.36,100.8,0.03,2.9
88.5,-109.5,--,--,-0.16,0.83,5.28,89.4,-0.36,101.4,0.05,3.1
88.5,-106.5,--,--,-0.17,0.83,5.29,89.4,-0.36,101.2,0.07,3.1
88.5,-103.5,--,--,-0.17,0.82,5.29,89.4,-0.36,100.9,0.09,3.2
88.5,-100.5,--,--,-0.18,0.82,5.3,89.4,-0.36,101.1,0.11,3.2
88.5,-97.5,--,--,-0.18,0.82,5.31,89.5,-0.36,102.1,0.13,3.4
88.5,-94.5,--,--,-0.18,0.83,5.32,89.6,-0.37,103.2,0.14,3.6
88.5,-91.5,--,--,-0.18,0.83,5.33,89.6,-0.37,104.3,0.16,3.6
88.5,-88.5,--,--,-0.18,0.83,5.33,89.6,-0.37,105.6,0.17,3.7
88.5,-85.5,--,--,-0.19,0.84,5.34,89.8,-0.37,107.1,0.18,3.8
88.5,-82.5,--,--,-0.19,0.84,5.34,89.8,-0.37,107.9,0.18,3.9
88.5,-79.5,--,--,-0.19,0.84,5.34,89.9,-0.37,108.2,0.19,4.0
88.5,-76.5,--,--,-0.19,0.84,5.34,89.9,-0.37,108.0,0.19,4.1
88.5,-73.5,--,--,-0.19,0.84,5.33,90.0,-0.37,108.3,0.19,4.2
88.5,-70.5,--,--,-0.19,0.84,5.33,90.1,-0.37,109.0,0.19,4.3
88.5,-67.5,--,--,-0.19,0.84,5.33,90.2,-0.37,109.1,0.19,4.5
88.5,-64.5,--,--,-0.19,0.84,5.33,90.2,-0.37,109.3,0.19,4.5
88.5,-61.5,--,--,-0.19,0.83,5.33,90.1,-0.37,109.3,0.19,4.5
88.5,-58.5,--,--,-0.19,0.83,5.33,90.0,-0.36,109.4,0.2,4.5
88.5,-55.5,--,--,-0.18,0.83,5.33,89.9,-0.36,109.5,0.2,4.4
88.5,-52.5,--,--,-0.18,0.83,5.34,89.9,-0.36,109.8,0.21,4.5
